frame,timestamp,track_id,x1,y1,x2,y2,center_x,center_y,zone,bbox_width,bbox_height
8,0.61,10,470,239,550,357,510,298,Expositor 2,80,118
8,0.61,11,91,33,129,113,110,73,Nenhuma,38,80
9,0.69,1,407,128,496,299,451,213,Expositor 2,89,171
9,0.69,2,1,94,77,246,39,170,Nenhuma,76,152
9,0.69,3,114,56,171,147,142,101,Expositor 1,57,91
9,0.69,4,536,237,619,353,577,295,Expositor 2,83,116
9,0.69,5,158,42,181,113,169,77,Nenhuma,23,71
9,0.69,6,458,240,532,357,495,298,Expositor 2,74,117
9,0.69,7,266,3,301,98,283,50,Nenhuma,35,95
9,0.69,8,60,35,90,86,75,60,Nenhuma,30,51
9,0.69,9,135,36,161,81,148,58,Nenhuma,26,45
9,0.69,10,470,239,550,357,510,298,Expositor 2,80,118
9,0.69,11,91,33,129,113,110,73,Nenhuma,38,80
10,0.76,1,407,128,496,299,451,213,Expositor 2,89,171
10,0.76,2,1,94,77,246,39,170,Nenhuma,76,152
10,0.76,3,114,56,171,147,142,101,Expositor 1,57,91
10,0.76,4,536,237,619,353,577,295,Expositor 2,83,116
10,0.76,5,158,42,181,113,169,77,Nenhuma,23,71
10,0.76,6,458,240,532,357,495,298,Expositor 2,74,117
10,0.76,7,266,3,301,98,283,50,Nenhuma,35,95
10,0.76,8,60,35,90,86,75,60,Nenhuma,30,51
10,0.76,9,135,36,161,81,148,58,Nenhuma,26,45
10,0.76,10,470,239,550,357,510,298,Expositor 2,80,118
10,0.76,11,91,33,129,113,110,73,Nenhuma,38,80
11,0.84,1,407,128,496,299,451,213,Expositor 2,89,171
11,0.84,2,1,94,77,246,39,170,Nenhuma,76,152
11,0.84,3,114,56,171,147,142,101,Expositor 1,57,91
11,0.84,4,536,237,619,353,577,295,Expositor 2,83,116
11,0.84,5,158,42,181,113,169,77,Nenhuma,23,71
11,0.84,6,458,240,532,357,495,298,Expositor 2,74,117
11,0.84,7,266,3,301,98,283,50,Nenhuma,35,95
11,0.84,8,60,35,90,86,75,60,Nenhuma,30,51
11,0.84,9,135,36,161,81,148,58,Nenhuma,26,45
11,0.84,10,470,239,550,357,510,298,Expositor 2,80,118
11,0.84,11,91,33,129,113,110,73,Nenhuma,38,80
12,0.92,1,407,128,496,299,451,213,Expositor 2,89,171
12,0.92,2,1,94,77,246,39,170,Nenhuma,76,152
12,0.92,3,114,56,171,147,142,101,Expositor 1,57,91
12,0.92,4,536,237,619,353,577,295,Expositor 2,83,116
12,0.92,5,158,42,181,113,169,77,Nenhuma,23,71
12,0.92,6,458,240,532,357,495,298,Expositor 2,74,117
12,0.92,7,266,3,301,98,283,50,Nenhuma,35,95
12,0.92,8,60,35,90,86,75,60,Nenhuma,30,51
12,0.92,9,135,36,161,81,148,58,Nenhuma,26,45
12,0.92,10,470,239,550,357,510,298,Expositor 2,80,118
12,0.92,11,91,33,129,113,110,73,Nenhuma,38,80
13,0.99,1,407,128,496,299,451,213,Expositor 2,89,171
13,0.99,2,1,94,77,246,39,170,Nenhuma,76,152
13,0.99,3,114,56,171,147,142,101,Expositor 1,57,91
13,0.99,4,536,237,619,353,577,295,Expositor 2,83,116
13,0.99,5,158,42,181,113,169,77,Nenhuma,23,71
13,0.99,6,458,240,532,357,495,298,Expositor 2,74,117
13,0.99,7,266,3,301,98,283,50,Nenhuma,35,95
13,0.99,8,60,35,90,86,75,60,Nenhuma,30,51
13,0.99,9,135,36,161,81,148,58,Nenhuma,26,45
13,0.99,10,470,239,550,357,510,298,Expositor 2,80,118
13,0.99,11,91,33,129,113,110,73,Nenhuma,38,80
14,1.07,1,407,128,496,299,451,213,Expositor 2,89,171
14,1.07,2,1,94,77,246,39,170,Nenhuma,76,152
14,1.07,3,114,56,171,147,142,101,Expositor 1,57,91
14,1.07,4,536,237,619,353,577,295,Expositor 2,83,116
14,1.07,5,158,42,181,113,169,77,Nenhuma,23,71
14,1.07,6,458,240,532,357,495,298,Expositor 2,74,117
14,1.07,7,266,3,301,98,283,50,Nenhuma,35,95
14,1.07,8,60,35,90,86,75,60,Nenhuma,30,51
14,1.07,9,135,36,161,81,148,58,Nenhuma,26,45
14,1.07,10,470,239,550,357,510,298,Expositor 2,80,118
14,1.07,11,91,33,129,113,110,73,Nenhuma,38,80
15,1.15,1,407,128,496,299,451,213,Expositor 2,89,171
15,1.15,2,1,94,77,246,39,170,Nenhuma,76,152
15,1.15,3,114,56,171,147,142,101,Expositor 1,57,91
15,1.15,4,536,237,619,353,577,295,Expositor 2,83,116
15,1.15,5,158,42,181,113,169,77,Nenhuma,23,71
15,1.15,6,458,240,532,357,495,298,Expositor 2,74,117
15,1.15,7,266,3,301,98,283,50,Nenhuma,35,95
15,1.15,8,60,35,90,86,75,60,Nenhuma,30,51
15,1.15,9,135,36,161,81,148,58,Nenhuma,26,45
15,1.15,10,470,239,550,357,510,298,Expositor 2,80,118
15,1.15,11,91,33,129,113,110,73,Nenhuma,38,80
16,1.22,1,407,128,496,299,451,213,Expositor 2,89,171
16,1.22,2,1,94,77,246,39,170,Nenhuma,76,152
16,1.22,3,114,56,171,147,142,101,Expositor 1,57,91
16,1.22,4,536,237,619,353,577,295,Expositor 2,83,116
16,1.22,5,158,42,181,113,169,77,Nenhuma,23,71
16,1.22,6,458,240,532,357,495,298,Expositor 2,74,117
16,1.22,7,266,3,301,98,283,50,Nenhuma,35,95
16,1.22,8,60,35,90,86,75,60,Nenhuma,30,51
16,1.22,9,135,36,161,81,148,58,Nenhuma,26,45
16,1.22,10,470,239,550,357,510,298,Expositor 2,80,118
16,1.22,11,91,33,129,113,110,73,Nenhuma,38,80
17,1.3,1,407,128,496,299,451,213,Expositor 2,89,171
17,1.3,2,0,94,76,246,38,170,Nenhuma,75,152
17,1.3,3,114,56,171,147,142,101,Expositor 1,57,91
17,1.3,4,536,237,619,353,577,295,Expositor 2,83,116
17,1.3,5,158,42,181,113,169,77,Nenhuma,23,71
17,1.3,6,458,240,532,357,495,298,Expositor 2,74,117
17,1.3,7,266,3,301,98,283,50,Nenhuma,35,95
17,1.3,8,60,35,90,86,75,60,Nenhuma,30,51
17,1.3,9,135,36,161,81,148,58,Nenhuma,26,45
17,1.3,10,470,239,550,357,510,298,Expositor 2,80,118
17,1.3,11,91,33,129,113,110,73,Nenhuma,38,80
18,1.37,1,407,128,496,299,451,213,Expositor 2,89,171
18,1.37,2,0,94,76,246,38,170,Nenhuma,75,152
18,1.37,3,114,56,171,147,142,101,Expositor 1,57,91
18,1.37,4,536,237,619,353,577,295,Expositor 2,83,116
18,1.37,5,158,42,181,113,169,77,Nenhuma,23,71
18,1.37,6,458,240,532,357,495,298,Expositor 2,74,117
18,1.37,7,266,3,301,98,283,50,Nenhuma,35,95
18,1.37,8,60,35,90,86,75,60,Nenhuma,30,51
18,1.37,9,135,36,161,81,148,58,Nenhuma,26,45
18,1.37,10,470,239,550,357,510,298,Expositor 2,80,118
18,1.37,11,91,33,129,113,110,73,Nenhuma,38,80
19,1.45,1,407,128,496,299,451,213,Expositor 2,89,171
19,1.45,2,0,94,76,246,38,170,Nenhuma,75,152
19,1.45,3,114,56,171,147,142,101,Expositor 1,57,91
19,1.45,4,536,237,619,353,577,295,Expositor 2,83,116
19,1.45,5,158,42,181,113,169,77,Nenhuma,23,71
19,1.45,6,458,240,532,357,495,298,Expositor 2,74,117
19,1.45,7,266,3,301,98,283,50,Nenhuma,35,95
19,1.45,8,60,35,90,86,75,60,Nenhuma,30,51
19,1.45,9,135,36,161,81,148,58,Nenhuma,26,45
19,1.45,10,470,239,550,357,510,298,Expositor 2,80,118
19,1.45,11,91,33,129,113,110,73,Nenhuma,38,80
20,1.53,1,407,128,496,299,451,213,Expositor 2,89,171
20,1.53,2,0,94,76,246,38,170,Nenhuma,75,152
20,1.53,3,114,56,171,147,142,101,Expositor 1,57,91
20,1.53,4,536,237,619,353,577,295,Expositor 2,83,116
20,1.53,5,158,42,181,113,169,77,Nenhuma,23,71
20,1.53,6,458,240,532,357,495,298,Expositor 2,74,117
20,1.53,7,266,3,301,98,283,50,Nenhuma,35,95
20,1.53,8,60,35,90,86,75,60,Nenhuma,30,51
20,1.53,9,135,36,161,81,148,58,Nenhuma,26,45
20,1.53,10,470,239,550,357,510,298,Expositor 2,80,118
20,1.53,11,91,33,129,113,110,73,Nenhuma,38,80
21,1.6,1,407,128,496,299,451,213,Expositor 2,89,171
21,1.6,2,1,94,76,246,38,170,Nenhuma,75,152
21,1.6,3,114,56,171,147,142,101,Expositor 1,57,91
21,1.6,4,536,237,619,353,577,295,Expositor 2,83,116
21,1.6,5,158,42,181,113,169,77,Nenhuma,23,71
21,1.6,6,458,240,532,357,495,298,Expositor 2,74,117
21,1.6,7,266,3,301,98,283,50,Nenhuma,35,95
21,1.6,8,60,35,90,86,75,60,Nenhuma,30,51
21,1.6,9,135,36,161,81,148,58,Nenhuma,26,45
21,1.6,10,470,239,550,357,510,298,Expositor 2,80,118
21,1.6,11,91,33,129,113,110,73,Nenhuma,38,80
22,1.68,1,407,128,496,299,451,213,Expositor 2,89,171
22,1.68,2,1,94,76,246,38,170,Nenhuma,75,152
22,1.68,3,114,56,171,147,142,101,Expositor 1,57,91
22,1.68,4,536,237,619,353,577,295,Expositor 2,83,116
22,1.68,5,158,42,181,113,169,77,Nenhuma,23,71
22,1.68,6,458,240,532,357,495,298,Expositor 2,74,117
22,1.68,7,266,3,301,98,283,50,Nenhuma,35,95
22,1.68,8,60,35,90,86,75,60,Nenhuma,30,51
22,1.68,9,135,36,161,81,148,58,Nenhuma,26,45
22,1.68,10,470,239,550,357,510,298,Expositor 2,80,118
22,1.68,11,91,33,129,113,110,73,Nenhuma,38,80
23,1.76,1,407,128,496,299,451,213,Expositor 2,89,171
23,1.76,2,0,94,76,246,38,170,Nenhuma,75,152
23,1.76,3,114,56,171,147,142,101,Expositor 1,57,91
23,1.76,4,536,237,619,353,577,295,Expositor 2,83,116
23,1.76,5,158,42,181,113,169,77,Nenhuma,23,71
23,1.76,6,458,240,532,357,495,298,Expositor 2,74,117
23,1.76,7,266,3,301,98,283,50,Nenhuma,35,95
23,1.76,8,60,35,90,86,75,60,Nenhuma,30,51
23,1.76,9,135,36,161,81,148,58,Nenhuma,26,45
23,1.76,10,470,239,550,357,510,298,Expositor 2,80,118
23,1.76,11,91,33,129,113,110,73,Nenhuma,38,80
24,1.83,1,407,128,496,299,451,213,Expositor 2,89,171
24,1.83,2,0,94,76,246,38,170,Nenhuma,75,152
24,1.83,3,114,56,171,147,142,101,Expositor 1,57,91
24,1.83,4,536,237,619,353,577,295,Expositor 2,83,116
24,1.83,5,158,42,181,113,169,77,Nenhuma,23,71
24,1.83,6,458,240,532,357,495,298,Expositor 2,74,117
24,1.83,7,266,3,301,98,283,50,Nenhuma,35,95
24,1.83,8,60,35,90,86,75,60,Nenhuma,30,51
24,1.83,9,135,36,161,81,148,58,Nenhuma,26,45
24,1.83,10,470,239,550,357,510,298,Expositor 2,80,118
24,1.83,11,91,33,129,113,110,73,Nenhuma,38,80
25,1.91,1,407,128,496,299,451,213,Expositor 2,89,171
25,1.91,2,0,94,76,246,38,170,Nenhuma,75,152
25,1.91,3,114,56,171,147,142,101,Expositor 1,57,91
25,1.91,4,536,237,619,353,577,295,Expositor 2,83,116
25,1.91,5,158,42,181,113,169,77,Nenhuma,23,71
25,1.91,6,458,240,532,357,495,298,Expositor 2,74,117
25,1.91,7,266,3,301,98,283,50,Nenhuma,35,95
25,1.91,8,60,35,90,86,75,60,Nenhuma,30,51
25,1.91,9,135,36,161,81,148,58,Nenhuma,26,45
25,1.91,10,470,239,550,357,510,298,Expositor 2,80,118
25,1.91,11,91,33,129,113,110,73,Nenhuma,38,80
26,1.99,1,407,128,496,299,451,213,Expositor 2,89,171
26,1.99,2,0,94,76,246,38,170,Nenhuma,75,152
26,1.99,3,114,56,171,147,142,101,Expositor 1,57,91
26,1.99,4,536,237,619,353,577,295,Expositor 2,83,116
26,1.99,5,158,42,181,113,169,77,Nenhuma,23,71
26,1.99,6,458,240,532,357,495,298,Expositor 2,74,117
26,1.99,7,266,3,301,98,283,50,Nenhuma,35,95
26,1.99,8,60,35,90,86,75,60,Nenhuma,30,51
26,1.99,9,135,36,161,81,148,58,Nenhuma,26,45
26,1.99,10,470,239,550,357,510,298,Expositor 2,80,118
26,1.99,11,91,33,129,113,110,73,Nenhuma,38,80
27,2.06,1,407,128,496,299,451,213,Expositor 2,89,171
27,2.06,2,0,94,76,246,38,170,Nenhuma,75,152
27,2.06,3,114,56,171,147,142,101,Expositor 1,57,91
27,2.06,4,536,237,619,353,577,295,Expositor 2,83,116
27,2.06,5,158,42,181,113,169,77,Nenhuma,23,71
27,2.06,6,458,240,532,357,495,298,Expositor 2,74,117
27,2.06,7,266,3,301,98,283,50,Nenhuma,35,95
27,2.06,8,60,35,90,86,75,60,Nenhuma,30,51
27,2.06,9,135,36,161,81,148,58,Nenhuma,26,45
27,2.06,10,470,239,550,357,510,298,Expositor 2,80,118
27,2.06,11,91,33,129,113,110,73,Nenhuma,38,80
28,2.14,1,407,128,496,299,451,213,Expositor 2,89,171
28,2.14,2,0,94,76,246,38,170,Nenhuma,75,152
28,2.14,3,114,56,171,147,142,101,Expositor 1,57,91
28,2.14,4,536,237,619,353,577,295,Expositor 2,83,116
28,2.14,5,158,42,181,113,169,77,Nenhuma,23,71
28,2.14,6,458,240,532,357,495,298,Expositor 2,74,117
28,2.14,7,266,3,301,98,283,50,Nenhuma,35,95
28,2.14,8,60,35,90,86,75,60,Nenhuma,30,51
28,2.14,9,135,36,161,81,148,58,Nenhuma,26,45
28,2.14,10,470,239,550,357,510,298,Expositor 2,80,118
28,2.14,11,91,33,129,113,110,73,Nenhuma,38,80
29,2.21,1,407,128,496,299,451,213,Expositor 2,89,171
29,2.21,2,0,94,76,246,38,170,Nenhuma,75,152
29,2.21,3,114,56,171,147,142,101,Expositor 1,57,91
29,2.21,4,536,237,619,353,577,295,Expositor 2,83,116
29,2.21,5,158,42,181,113,169,77,Nenhuma,23,71
29,2.21,6,458,240,532,357,495,298,Expositor 2,74,117
29,2.21,7,266,3,301,98,283,50,Nenhuma,35,95
29,2.21,8,60,35,90,86,75,60,Nenhuma,30,51
29,2.21,9,135,36,161,81,148,58,Nenhuma,26,45
29,2.21,10,470,239,550,357,510,298,Expositor 2,80,118
29,2.21,11,91,33,129,113,110,73,Nenhuma,38,80
30,2.29,1,407,128,496,299,451,213,Expositor 2,89,171
30,2.29,2,0,94,76,246,38,170,Nenhuma,75,152
30,2.29,3,114,56,171,147,142,101,Expositor 1,57,91
30,2.29,4,536,237,619,353,577,295,Expositor 2,83,116
30,2.29,5,158,42,181,113,169,77,Nenhuma,23,71
30,2.29,6,458,240,532,357,495,298,Expositor 2,74,117
30,2.29,7,266,3,301,98,283,50,Nenhuma,35,95
30,2.29,8,60,35,90,86,75,60,Nenhuma,30,51
30,2.29,9,135,36,161,81,148,58,Nenhuma,26,45
30,2.29,10,470,239,550,357,510,298,Expositor 2,80,118
30,2.29,11,91,33,129,113,110,73,Nenhuma,38,80
31,2.37,1,407,128,496,299,451,213,Expositor 2,89,171
31,2.37,2,0,94,76,246,38,170,Nenhuma,75,152
31,2.37,3,114,56,171,147,142,101,Expositor 1,57,91
31,2.37,4,536,237,619,353,577,295,Expositor 2,83,116
31,2.37,5,158,42,181,113,169,77,Nenhuma,23,71
31,2.37,6,458,240,532,357,495,298,Expositor 2,74,117
31,2.37,7,266,3,301,98,283,50,Nenhuma,35,95
31,2.37,8,60,35,90,86,75,60,Nenhuma,30,51
31,2.37,9,135,36,161,81,148,58,Nenhuma,26,45
31,2.37,10,470,239,550,357,510,298,Expositor 2,80,118
31,2.37,11,91,33,129,113,110,73,Nenhuma,38,80
32,2.44,1,407,128,496,299,451,213,Expositor 2,89,171
32,2.44,2,0,94,76,246,38,170,Nenhuma,75,152
32,2.44,3,114,56,171,147,142,101,Expositor 1,57,91
32,2.44,4,536,237,619,353,577,295,Expositor 2,83,116
32,2.44,5,158,42,181,113,169,77,Nenhuma,23,71
32,2.44,6,458,240,532,357,495,298,Expositor 2,74,117
32,2.44,7,266,3,301,98,283,50,Nenhuma,35,95
32,2.44,8,60,35,90,86,75,60,Nenhuma,30,51
32,2.44,9,135,36,161,81,148,58,Nenhuma,26,45
32,2.44,10,470,239,550,357,510,298,Expositor 2,80,118
32,2.44,11,91,33,129,113,110,73,Nenhuma,38,80
33,2.52,1,407,128,496,299,451,213,Expositor 2,89,171
33,2.52,2,0,94,76,246,38,170,Nenhuma,75,152
33,2.52,3,114,56,171,147,142,101,Expositor 1,57,91
33,2.52,4,536,237,619,353,577,295,Expositor 2,83,116
33,2.52,5,158,42,181,113,169,77,Nenhuma,23,71
33,2.52,6,458,240,532,357,495,298,Expositor 2,74,117
33,2.52,7,266,3,301,98,283,50,Nenhuma,35,95
33,2.52,8,60,35,90,86,75,60,Nenhuma,30,51
33,2.52,9,135,36,161,81,148,58,Nenhuma,26,45
33,2.52,10,470,239,550,357,510,298,Expositor 2,80,118
33,2.52,11,91,33,129,113,110,73,Nenhuma,38,80
34,2.6,1,407,128,496,299,451,213,Expositor 2,89,171
34,2.6,2,0,94,76,246,38,170,Nenhuma,75,152
34,2.6,3,114,56,171,147,142,101,Expositor 1,57,91
34,2.6,4,536,237,619,353,577,295,Expositor 2,83,116
34,2.6,5,158,42,181,113,169,77,Nenhuma,23,71
34,2.6,6,458,240,532,357,495,298,Expositor 2,74,117
34,2.6,7,266,3,301,98,283,50,Nenhuma,35,95
34,2.6,8,60,35,90,86,75,60,Nenhuma,30,51
34,2.6,9,135,36,161,81,148,58,Nenhuma,26,45
34,2.6,10,470,239,550,357,510,298,Expositor 2,80,118
34,2.6,11,91,33,129,113,110,73,Nenhuma,38,80
35,2.67,1,407,128,496,299,451,213,Expositor 2,89,171
35,2.67,2,0,94,76,246,38,170,Nenhuma,75,152
35,2.67,3,114,56,171,147,142,101,Expositor 1,57,91
35,2.67,4,536,237,619,353,577,295,Expositor 2,83,116
35,2.67,5,158,42,181,113,169,77,Nenhuma,23,71
35,2.67,6,458,240,532,357,495,298,Expositor 2,74,117
35,2.67,7,266,3,301,98,283,50,Nenhuma,35,95
35,2.67,8,60,35,90,86,75,60,Nenhuma,30,51
35,2.67,9,135,36,161,81,148,58,Nenhuma,26,45
35,2.67,10,470,239,550,357,510,298,Expositor 2,80,118
35,2.67,11,91,33,129,113,110,73,Nenhuma,38,80
36,2.75,1,407,128,496,299,451,213,Expositor 2,89,171
36,2.75,2,0,94,76,246,38,170,Nenhuma,75,152
36,2.75,3,114,56,171,147,142,101,Expositor 1,57,91
36,2.75,4,536,237,619,353,577,295,Expositor 2,83,116
36,2.75,5,158,42,181,113,169,77,Nenhuma,23,71
36,2.75,6,458,240,532,357,495,298,Expositor 2,74,117
36,2.75,7,266,3,301,98,283,50,Nenhuma,35,95
36,2.75,8,60,35,90,86,75,60,Nenhuma,30,51
36,2.75,9,135,36,161,81,148,58,Nenhuma,26,45
36,2.75,10,470,239,550,357,510,298,Expositor 2,80,118
36,2.75,11,91,33,129,113,110,73,Nenhuma,38,80
37,2.83,1,407,128,496,299,451,213,Expositor 2,89,171
37,2.83,2,0,94,76,246,38,170,Nenhuma,75,152
37,2.83,3,114,56,171,147,142,101,Expositor 1,57,91
37,2.83,4,536,237,620,352,578,294,Expositor 2,83,115
37,2.83,5,158,42,180,113,169,77,Nenhuma,22,70
37,2.83,6,457,240,532,357,495,298,Expositor 2,74,117
37,2.83,7,266,3,301,98,283,50,Nenhuma,35,95
37,2.83,8,59,35,89,86,74,60,Nenhuma,30,51
37,2.83,9,135,36,161,81,148,58,Nenhuma,26,45
37,2.83,10,469,239,550,357,509,298,Expositor 2,81,118
37,2.83,11,91,33,129,113,110,73,Nenhuma,38,80
38,2.9,1,407,128,496,299,451,213,Expositor 2,88,171
38,2.9,2,0,94,76,246,38,170,Nenhuma,75,152
38,2.9,3,114,56,171,147,142,101,Expositor 1,57,91
38,2.9,4,536,236,620,354,578,295,Expositor 2,84,117
38,2.9,5,157,42,179,111,168,77,Nenhuma,22,68
38,2.9,6,455,238,533,357,494,297,Expositor 2,78,118
38,2.9,7,268,5,302,97,285,51,Nenhuma,33,91
38,2.9,8,59,35,89,87,74,61,Nenhuma,30,52
38,2.9,9,134,36,159,78,147,57,Nenhuma,24,42
38,2.9,10,469,239,550,357,509,298,Expositor 2,81,118
38,2.9,11,88,33,127,113,108,73,Nenhuma,38,80
39,2.98,1,409,127,497,299,453,213,Expositor 2,88,171
39,2.98,2,0,93,75,246,38,169,Nenhuma,75,152
39,2.98,3,114,56,171,147,142,101,Expositor 1,57,91
39,2.98,4,526,230,616,355,571,293,Expositor 2,89,124
39,2.98,5,154,40,177,111,166,75,Nenhuma,22,70
39,2.98,6,455,234,537,357,496,295,Expositor 2,82,122
39,2.98,7,273,2,306,90,289,46,Nenhuma,33,87
39,2.98,8,59,34,91,90,75,62,Nenhuma,32,56
39,2.98,9,134,36,159,78,147,57,Nenhuma,24,42
39,2.98,10,469,239,550,357,509,298,Expositor 2,81,118
39,2.98,11,89,33,128,114,108,74,Nenhuma,38,80
40,3.06,1,411,125,499,299,455,212,Expositor 2,88,173
40,3.06,2,0,93,75,246,38,169,Nenhuma,75,152
40,3.06,3,113,56,171,147,142,101,Expositor 1,57,91
40,3.06,4,523,227,614,355,568,291,Expositor 2,91,128
40,3.06,5,154,41,176,110,165,76,Nenhuma,22,69
40,3.06,6,443,230,527,356,485,293,Expositor 2,83,126
40,3.06,7,274,2,312,101,293,51,Nenhuma,37,99
40,3.06,8,60,34,92,88,76,61,Nenhuma,31,54
40,3.06,9,134,35,159,78,146,57,Nenhuma,24,42
40,3.06,10,469,239,550,357,509,298,Expositor 2,81,118
40,3.06,11,88,33,127,114,107,74,Nenhuma,39,81
40,3.06,12,173,2,207,107,190,55,Nenhuma,34,104
41,3.13,1,412,122,500,298,456,210,Expositor 2,88,175
41,3.13,2,0,93,75,246,37,169,Nenhuma,74,152
41,3.13,3,113,55,171,148,142,102,Expositor 1,57,92
41,3.13,4,518,223,611,355,565,289,Expositor 2,93,131
41,3.13,5,153,41,176,111,164,76,Nenhuma,22,70
41,3.13,6,444,224,533,356,489,290,Expositor 2,88,131
41,3.13,7,279,2,315,95,297,48,Nenhuma,35,93
41,3.13,8,62,33,95,87,79,60,Nenhuma,32,54
41,3.13,9,134,35,159,77,146,56,Nenhuma,24,41
41,3.13,10,466,224,550,351,508,288,Expositor 2,84,126
41,3.13,11,86,34,126,116,106,75,Nenhuma,40,82
41,3.13,12,172,4,206,108,189,56,Nenhuma,34,104
42,3.21,1,413,119,501,299,457,209,Expositor 2,88,179
42,3.21,2,0,97,73,246,36,171,Nenhuma,72,148
42,3.21,3,114,56,172,149,143,103,Expositor 1,57,92
42,3.21,4,514,222,606,352,560,287,Expositor 2,91,130
42,3.21,5,153,41,175,108,164,75,Nenhuma,21,66
42,3.21,6,434,220,517,346,475,283,Expositor 2,83,125
