frame,timestamp,track_id,x1,y1,x2,y2,center_x,center_y,zone,confidence
4,0.3076923076923077,9,135.0,36.0,161.0,81.0,148,58,Nenhuma,0.25804662704467773
4,0.3076923076923077,10,470.0,239.0,550.0,357.0,510,298,Expositor 2,0.25804662704467773
4,0.3076923076923077,11,91.0,33.0,129.0,113.0,110,73,Nenhuma,0.25804662704467773
5,0.38461538461538464,1,407.0,128.0,496.0,299.0,451,213,Expositor 2,0.25804662704467773
5,0.38461538461538464,2,1.0,94.0,77.0,246.0,39,170,Nenhuma,0.25804662704467773
5,0.38461538461538464,3,114.0,56.0,171.0,147.0,142,101,Expositor 1,0.25804662704467773
5,0.38461538461538464,4,536.4044985237875,237.0,619.5117302063594,353.0,577,295,Nenhuma,0.25804662704467773
5,0.38461538461538464,5,158.0,42.0,181.0,113.0,169,77,Nenhuma,0.25804662704467773
5,0.38461538461538464,6,458.48826979364065,240.0,532.5955014762126,357.0,495,298,Expositor 2,0.25804662704467773
5,0.38461538461538464,7,266.0,3.0,301.0,98.0,283,50,Nenhuma,0.25804662704467773
5,0.38461538461538464,8,60.0,35.0,90.0,86.0,75,60,Nenhuma,0.25804662704467773
5,0.38461538461538464,9,135.0,36.0,161.0,81.0,148,58,Nenhuma,0.25804662704467773
5,0.38461538461538464,10,470.0,239.0,550.0,357.0,510,298,Expositor 2,0.25804662704467773
5,0.38461538461538464,11,91.0,33.0,129.0,113.0,110,73,Nenhuma,0.25804662704467773
6,0.46153846153846156,1,407.0,128.0,496.0,299.0,451,213,Expositor 2,0.25813597440719604
6,0.46153846153846156,2,1.0,94.0,77.0,246.0,39,170,Nenhuma,0.25813597440719604
6,0.46153846153846156,3,114.0,56.0,171.0,147.0,142,101,Expositor 1,0.25813597440719604
6,0.46153846153846156,4,536.3785340842858,237.0,619.5324476822718,353.0,577,295,Nenhuma,0.25813597440719604
6,0.46153846153846156,5,158.0,42.0,181.0,113.0,169,77,Nenhuma,0.25813597440719604
6,0.46153846153846156,6,458.4675523177282,240.0,532.6214659157142,357.0,495,298,Expositor 2,0.25813597440719604
6,0.46153846153846156,7,266.0,3.0,301.0,98.0,283,50,Nenhuma,0.25813597440719604
6,0.46153846153846156,8,60.0,35.0,90.0,86.0,75,60,Nenhuma,0.25813597440719604
6,0.46153846153846156,9,135.0,36.0,161.0,81.0,148,58,Nenhuma,0.25813597440719604
6,0.46153846153846156,10,470.0,239.0,550.0,357.0,510,298,Expositor 2,0.25813597440719604
6,0.46153846153846156,11,91.0,33.0,129.0,113.0,110,73,Nenhuma,0.25813597440719604
7,0.5384615384615384,1,407.0,128.0,496.0,299.0,451,213,Expositor 2,0.25813597440719604
7,0.5384615384615384,2,1.0,94.0,77.0,246.0,39,170,Nenhuma,0.25813597440719604
7,0.5384615384615384,3,114.0,56.0,171.0,147.0,142,101,Expositor 1,0.25813597440719604
7,0.5384615384615384,4,536.3581970191914,237.0,619.561722580936,353.0,577,295,Nenhuma,0.25813597440719604
7,0.5384615384615384,5,158.0,42.0,181.0,113.0,169,77,Nenhuma,0.25813597440719604
7,0.5384615384615384,6,458.43827741906404,240.0,532.6418029808086,357.0,495,298,Expositor 2,0.25813597440719604
7,0.5384615384615384,7,266.0,3.0,301.0,98.0,283,50,Nenhuma,0.25813597440719604
7,0.5384615384615384,8,60.0,35.0,90.0,86.0,75,60,Nenhuma,0.25813597440719604
7,0.5384615384615384,9,135.0,36.0,161.0,81.0,148,58,Nenhuma,0.25813597440719604
7,0.5384615384615384,10,470.0,239.0,550.0,357.0,510,298,Expositor 2,0.25813597440719604
7,0.5384615384615384,11,91.0,33.0,129.0,113.0,110,73,Nenhuma,0.25813597440719604
8,0.6153846153846154,1,407.0,128.0,496.0,299.0,451,213,Expositor 2,0.25813597440719604
8,0.6153846153846154,2,1.0,94.0,77.0,246.0,39,170,Nenhuma,0.25813597440719604
8,0.6153846153846154,3,114.0,56.0,171.0,147.0,142,101,Expositor 1,0.25813597440719604
8,0.6153846153846154,4,536.3382375157076,237.0,619.5929199647835,353.0,577,295,Nenhuma,0.25813597440719604
8,0.6153846153846154,5,158.0,42.0,181.0,113.0,169,77,Nenhuma,0.25813597440719604
8,0.6153846153846154,6,458.40708003521644,240.0,532.6617624842924,357.0,495,298,Expositor 2,0.25813597440719604
8,0.6153846153846154,7,266.0,3.0,301.0,98.0,283,50,Nenhuma,0.25813597440719604
8,0.6153846153846154,8,60.0,35.0,90.0,86.0,75,60,Nenhuma,0.25813597440719604
8,0.6153846153846154,9,135.0,36.0,161.0,81.0,148,58,Nenhuma,0.25813597440719604
8,0.6153846153846154,10,470.0,239.0,550.0,357.0,510,298,Expositor 2,0.25813597440719604
8,0.6153846153846154,11,91.0,33.0,129.0,113.0,110,73,Nenhuma,0.25813597440719604
9,0.6923076923076923,1,407.0,128.0,496.0,299.0,451,213,Expositor 2,0.2580464780330658
9,0.6923076923076923,2,1.0,94.0,77.0,246.0,39,170,Nenhuma,0.2580464780330658
9,0.6923076923076923,3,114.0,56.0,171.0,147.0,142,101,Expositor 1,0.2580464780330658
9,0.6923076923076923,4,536.3176264216986,237.0,619.6238108748847,353.0,577,295,Nenhuma,0.2580464780330658
9,0.6923076923076923,5,158.0,42.0,181.0,113.0,169,77,Nenhuma,0.2580464780330658
9,0.6923076923076923,6,458.3761891251153,240.0,532.6823735783014,357.0,495,298,Expositor 2,0.2580464780330658
9,0.6923076923076923,7,266.0,3.0,301.0,98.0,283,50,Nenhuma,0.2580464780330658
9,0.6923076923076923,8,60.0,35.0,90.0,86.0,75,60,Nenhuma,0.2580464780330658
9,0.6923076923076923,9,135.0,36.0,161.0,81.0,148,58,Nenhuma,0.2580464780330658
9,0.6923076923076923,10,470.0,239.0,550.0,357.0,510,298,Expositor 2,0.2580464780330658
9,0.6923076923076923,11,91.0,33.0,129.0,113.0,110,73,Nenhuma,0.2580464780330658
10,0.7692307692307693,1,407.0,128.0,496.0,299.0,451,213,Expositor 2,0.2580464780330658
10,0.7692307692307693,2,1.0,94.0,77.0,246.0,39,170,Nenhuma,0.2580464780330658
10,0.7692307692307693,3,114.0,56.0,171.0,147.0,142,101,Expositor 1,0.2580464780330658
10,0.7692307692307693,4,536.2965373906721,237.0,619.6535809642085,353.0,577,295,Nenhuma,0.2580464780330658
10,0.7692307692307693,5,158.0,42.0,181.0,113.0,169,77,Nenhuma,0.2580464780330658
10,0.7692307692307693,6,458.34641903579166,240.0,532.703462609328,357.0,495,298,Expositor 2,0.2580464780330658
10,0.7692307692307693,7,266.0,3.0,301.0,98.0,283,50,Nenhuma,0.2580464780330658
10,0.7692307692307693,8,60.0,35.0,90.0,86.0,75,60,Nenhuma,0.2580464780330658
10,0.7692307692307693,9,135.0,36.0,161.0,81.0,148,58,Nenhuma,0.2580464780330658
10,0.7692307692307693,10,470.0,239.0,550.0,357.0,510,298,Expositor 2,0.2580464780330658
10,0.7692307692307693,11,91.0,33.0,129.0,113.0,110,73,Nenhuma,0.2580464780330658
11,0.8461538461538461,1,407.0,128.0,496.0,299.0,451,213,Expositor 2,0.2580464780330658
11,0.8461538461538461,2,1.0,94.0,77.0,246.0,39,170,Nenhuma,0.2580464780330658
11,0.8461538461538461,3,114.0,56.0,171.0,147.0,142,101,Expositor 1,0.2580464780330658
11,0.8461538461538461,4,536.2754080112413,237.0,619.6818942750904,353.0,577,295,Nenhuma,0.2580464780330658
11,0.8461538461538461,5,158.0,42.0,181.0,113.0,169,77,Nenhuma,0.2580464780330658
11,0.8461538461538461,6,458.3181057249096,240.0,532.7245919887587,357.0,495,298,Expositor 2,0.2580464780330658
11,0.8461538461538461,7,266.0,3.0,301.0,98.0,283,50,Nenhuma,0.2580464780330658
11,0.8461538461538461,8,60.0,35.0,90.0,86.0,75,60,Nenhuma,0.2580464780330658
11,0.8461538461538461,9,135.0,36.0,161.0,81.0,148,58,Nenhuma,0.2580464780330658
11,0.8461538461538461,10,470.0,239.0,550.0,357.0,510,298,Expositor 2,0.2580464780330658
11,0.8461538461538461,11,91.0,33.0,129.0,113.0,110,73,Nenhuma,0.2580464780330658
12,0.9230769230769231,1,407.0,128.0,496.0,299.0,451,213,Expositor 2,0.25813597440719604
12,0.9230769230769231,2,1.0,94.0,77.0,246.0,39,170,Nenhuma,0.25813597440719604
12,0.9230769230769231,3,114.0,56.0,171.0,147.0,142,101,Expositor 1,0.25813597440719604
12,0.9230769230769231,4,536.2546551115809,237.0,619.708594512279,353.0,577,295,Nenhuma,0.25813597440719604
12,0.9230769230769231,5,158.0,42.0,181.0,113.0,169,77,Nenhuma,0.25813597440719604
12,0.9230769230769231,6,458.29140548772097,240.0,532.745344888419,357.0,495,298,Expositor 2,0.25813597440719604
12,0.9230769230769231,7,266.0,3.0,301.0,98.0,283,50,Nenhuma,0.25813597440719604
12,0.9230769230769231,8,60.0,35.0,90.0,86.0,75,60,Nenhuma,0.25813597440719604
12,0.9230769230769231,9,135.0,36.0,161.0,81.0,148,58,Nenhuma,0.25813597440719604
12,0.9230769230769231,10,470.0,239.0,550.0,357.0,510,298,Expositor 2,0.25813597440719604
12,0.9230769230769231,11,91.0,33.0,129.0,113.0,110,73,Nenhuma,0.25813597440719604
13,1.0,1,407.0,128.0,496.0,299.0,451,213,Expositor 2,0.25813597440719604
13,1.0,2,1.0,94.0,77.0,246.0,39,170,Nenhuma,0.25813597440719604
13,1.0,3,114.0,56.0,171.0,147.0,142,101,Expositor 1,0.25813597440719604
13,1.0,4,536.2346021571456,237.0,619.7336085290847,353.0,577,295,Nenhuma,0.25813597440719604
13,1.0,5,158.0,42.0,181.0,113.0,169,77,Nenhuma,0.25813597440719604
13,1.0,6,458.2663914709154,240.0,532.7653978428544,357.0,495,298,Expositor 2,0.25813597440719604
13,1.0,7,266.0,3.0,301.0,98.0,283,50,Nenhuma,0.25813597440719604
13,1.0,8,60.0,35.0,90.0,86.0,75,60,Nenhuma,0.25813597440719604
13,1.0,9,135.0,36.0,161.0,81.0,148,58,Nenhuma,0.25813597440719604
13,1.0,10,470.0,239.0,550.0,357.0,510,298,Expositor 2,0.25813597440719604
13,1.0,11,91.0,33.0,129.0,113.0,110,73,Nenhuma,0.25813597440719604
14,1.0769230769230769,1,407.0,128.0,496.0,299.0,451,213,Expositor 2,0.25813597440719604
14,1.0769230769230769,2,1.0,94.0,77.0,246.0,39,170,Nenhuma,0.25813597440719604
14,1.0769230769230769,3,114.0,56.0,171.0,147.0,142,101,Expositor 1,0.25813597440719604
14,1.0769230769230769,4,536.2154745203547,237.0,619.7569133157663,353.0,577,295,Nenhuma,0.25813597440719604
14,1.0769230769230769,5,158.0,42.0,181.0,113.0,169,77,Nenhuma,0.25813597440719604
14,1.0769230769230769,6,458.2430866842337,240.0,532.7845254796453,357.0,495,298,Expositor 2,0.25813597440719604
14,1.0769230769230769,7,266.0,3.0,301.0,98.0,283,50,Nenhuma,0.25813597440719604
14,1.0769230769230769,8,60.0,35.0,90.0,86.0,75,60,Nenhuma,0.25813597440719604
14,1.0769230769230769,9,135.0,36.0,161.0,81.0,148,58,Nenhuma,0.25813597440719604
14,1.0769230769230769,10,470.0,239.0,550.0,357.0,510,298,Expositor 2,0.25813597440719604
14,1.0769230769230769,11,91.0,33.0,129.0,113.0,110,73,Nenhuma,0.25813597440719604
15,1.1538461538461537,1,407.0,128.0,496.0,299.0,451,213,Expositor 2,0.25813597440719604
15,1.1538461538461537,2,1.0,94.0,77.0,246.0,39,170,Nenhuma,0.25813597440719604
15,1.1538461538461537,3,114.0,56.0,171.0,147.0,142,101,Expositor 1,0.25813597440719604
15,1.1538461538461537,4,536.1974142692357,237.0,619.7785220691702,353.0,577,295,Nenhuma,0.25813597440719604
15,1.1538461538461537,5,158.0,42.0,181.0,113.0,169,77,Nenhuma,0.25813597440719604
15,1.1538461538461537,6,458.22147793082985,240.0,532.8025857307643,357.0,495,298,Expositor 2,0.25813597440719604
15,1.1538461538461537,7,266.0,3.0,301.0,98.0,283,50,Nenhuma,0.25813597440719604
15,1.1538461538461537,8,60.0,35.0,90.0,86.0,75,60,Nenhuma,0.25813597440719604
15,1.1538461538461537,9,135.0,36.0,161.0,81.0,148,58,Nenhuma,0.25813597440719604
15,1.1538461538461537,10,470.0,239.0,550.0,357.0,510,298,Expositor 2,0.25813597440719604
15,1.1538461538461537,11,91.0,33.0,129.0,113.0,110,73,Nenhuma,0.25813597440719604
16,1.2307692307692308,1,407.0,128.0,496.0,299.0,451,213,Expositor 2,0.25813597440719604
16,1.2307692307692308,2,1.0,94.0,77.0,246.0,39,170,Nenhuma,0.25813597440719604
16,1.2307692307692308,3,114.0,56.0,171.0,147.0,142,101,Expositor 1,0.25813597440719604
16,1.2307692307692308,4,536.1804983391887,237.0,619.7984756734905,353.0,577,295,Nenhuma,0.25813597440719604
16,1.2307692307692308,5,158.0,42.0,181.0,113.0,169,77,Nenhuma,0.25813597440719604
16,1.2307692307692308,6,458.2015243265094,240.0,532.8195016608113,357.0,495,298,Expositor 2,0.25813597440719604
16,1.2307692307692308,7,266.0,3.0,301.0,98.0,283,50,Nenhuma,0.25813597440719604
16,1.2307692307692308,8,60.0,35.0,90.0,86.0,75,60,Nenhuma,0.25813597440719604
16,1.2307692307692308,9,135.0,36.0,161.0,81.0,148,58,Nenhuma,0.25813597440719604
16,1.2307692307692308,10,470.0,239.0,550.0,357.0,510,298,Expositor 2,0.25813597440719604
16,1.2307692307692308,11,91.0,33.0,129.0,113.0,110,73,Nenhuma,0.25813597440719604
17,1.3076923076923077,1,407.0,128.0,496.0,299.0,451,213,Expositor 2,0.2581233084201813
17,1.3076923076923077,2,1.0,94.0,77.0,246.0,39,170,Nenhuma,0.2581233084201813
17,1.3076923076923077,3,114.0,56.0,171.0,147.0,142,101,Expositor 1,0.2581233084201813
17,1.3076923076923077,4,536.164755025529,237.0,619.816835828949,353.0,577,295,Nenhuma,0.2581233084201813
17,1.3076923076923077,5,158.0,42.0,181.0,113.0,169,77,Nenhuma,0.2581233084201813
17,1.3076923076923077,6,458.18316417105086,240.0,532.8352449744709,357.0,495,298,Expositor 2,0.2581233084201813
17,1.3076923076923077,7,266.0,3.0,301.0,98.0,283,50,Nenhuma,0.2581233084201813
17,1.3076923076923077,8,60.0,35.0,90.0,86.0,75,60,Nenhuma,0.2581233084201813
17,1.3076923076923077,9,135.0,36.0,161.0,81.0,148,58,Nenhuma,0.2581233084201813
17,1.3076923076923077,10,470.0,239.0,550.0,357.0,510,298,Expositor 2,0.2581233084201813
17,1.3076923076923077,11,91.0,33.0,129.0,113.0,110,73,Nenhuma,0.2581233084201813
18,1.3846153846153846,1,407.0,128.0,496.0,299.0,451,213,Expositor 2,0.2580006420612335
18,1.3846153846153846,2,0.7138241999170631,94.0,76.62352238763762,246.0,38,170,Nenhuma,0.2580006420612335
18,1.3846153846153846,3,114.0,56.0,171.0,147.0,142,101,Expositor 1,0.2580006420612335
18,1.3846153846153846,4,536.1501775463396,237.0,619.8336790509053,353.0,577,295,Nenhuma,0.2580006420612335
18,1.3846153846153846,5,158.0,42.0,181.0,113.0,169,77,Nenhuma,0.2580006420612335
18,1.3846153846153846,6,458.16632094909477,240.0,532.8498224536605,357.0,495,298,Expositor 2,0.2580006420612335
18,1.3846153846153846,7,266.0,3.0,301.0,98.0,283,50,Nenhuma,0.2580006420612335
18,1.3846153846153846,8,60.0,35.0,90.0,86.0,75,60,Nenhuma,0.2580006420612335
18,1.3846153846153846,9,135.0,36.0,161.0,81.0,148,58,Nenhuma,0.2580006420612335
18,1.3846153846153846,10,470.0,239.0,550.0,357.0,510,298,Expositor 2,0.2580006420612335
18,1.3846153846153846,11,91.0,33.0,129.0,113.0,110,73,Nenhuma,0.2580006420612335
19,1.4615384615384615,1,407.0,128.0,496.0,299.0,451,213,Expositor 2,0.25797325372695923
19,1.4615384615384615,2,0.6307958749696496,94.0,76.45756499805005,246.0,38,170,Nenhuma,0.25797325372695923
19,1.4615384615384615,3,114.0,56.0,171.0,147.0,142,101,Expositor 1,0.25797325372695923
19,1.4615384615384615,4,536.136734697416,237.0,619.8490915094023,353.0,577,295,Nenhuma,0.25797325372695923
19,1.4615384615384615,5,158.0,42.0,181.0,113.0,169,77,Nenhuma,0.25797325372695923
19,1.4615384615384615,6,458.15090849059777,240.0,532.8632653025841,357.0,495,298,Expositor 2,0.25797325372695923
19,1.4615384615384615,7,266.0,3.0,301.0,98.0,283,50,Nenhuma,0.25797325372695923
19,1.4615384615384615,8,60.0,35.0,90.0,86.0,75,60,Nenhuma,0.25797325372695923
19,1.4615384615384615,9,135.0,36.0,161.0,81.0,148,58,Nenhuma,0.25797325372695923
19,1.4615384615384615,10,470.0,239.0,550.0,357.0,510,298,Expositor 2,0.25797325372695923
19,1.4615384615384615,11,91.0,33.0,129.0,113.0,110,73,Nenhuma,0.25797325372695923
20,1.5384615384615385,1,407.0,128.0,496.0,299.0,451,213,Expositor 2,0.25797325372695923
20,1.5384615384615385,2,0.6234068958720371,94.0,76.3742201312633,246.0,38,170,Nenhuma,0.25797325372695923
20,1.5384615384615385,3,114.0,56.0,171.0,147.0,142,101,Expositor 1,0.25797325372695923
20,1.5384615384615385,4,536.1243789994978,237.0,619.8631647648799,353.0,577,295,Nenhuma,0.25797325372695923
20,1.5384615384615385,5,158.0,42.0,181.0,113.0,169,77,Nenhuma,0.25797325372695923
20,1.5384615384615385,6,458.1368352351201,240.0,532.8756210005022,357.0,495,298,Expositor 2,0.25797325372695923
20,1.5384615384615385,7,266.0,3.0,301.0,98.0,283,50,Nenhuma,0.25797325372695923
20,1.5384615384615385,8,60.0,35.0,90.0,86.0,75,60,Nenhuma,0.25797325372695923
20,1.5384615384615385,9,135.0,36.0,161.0,81.0,148,58,Nenhuma,0.25797325372695923
20,1.5384615384615385,10,470.0,239.0,550.0,357.0,510,298,Expositor 2,0.25797325372695923
20,1.5384615384615385,11,91.0,33.0,129.0,113.0,110,73,Nenhuma,0.25797325372695923
21,1.6153846153846154,1,407.0,128.0,496.0,299.0,451,213,Expositor 2,0.2582145035266876
21,1.6153846153846154,2,0.9274628920644901,94.0,76.70131164570236,246.0,38,170,Nenhuma,0.2582145035266876
21,1.6153846153846154,3,114.0,56.0,171.0,147.0,142,101,Expositor 1,0.2582145035266876
21,1.6153846153846154,4,536.1130528047316,237.0,619.8759923910116,353.0,577,295,Nenhuma,0.2582145035266876
21,1.6153846153846154,5,158.0,42.0,181.0,113.0,169,77,Nenhuma,0.2582145035266876
21,1.6153846153846154,6,458.12400760898834,240.0,532.8869471952682,357.0,495,298,Expositor 2,0.2582145035266876
21,1.6153846153846154,7,266.0,3.0,301.0,98.0,283,50,Nenhuma,0.2582145035266876
21,1.6153846153846154,8,60.0,35.0,90.0,86.0,75,60,Nenhuma,0.2582145035266876
21,1.6153846153846154,9,135.0,36.0,161.0,81.0,148,58,Nenhuma,0.2582145035266876
21,1.6153846153846154,10,470.0,239.0,550.0,357.0,510,298,Expositor 2,0.2582145035266876
21,1.6153846153846154,11,91.0,33.0,129.0,113.0,110,73,Nenhuma,0.2582145035266876
22,1.6923076923076923,1,407.0,128.0,496.0,299.0,451,213,Expositor 2,0.2582145035266876
22,1.6923076923076923,2,1.0374529387533258,94.0,76.83231655385575,246.0,38,170,Nenhuma,0.2582145035266876
22,1.6923076923076923,3,114.0,56.0,171.0,147.0,142,101,Expositor 1,0.2582145035266876
22,1.6923076923076923,4,536.1026927923263,237.0,619.8876674090706,353.0,577,295,Nenhuma,0.2582145035266876
22,1.6923076923076923,5,158.0,42.0,181.0,113.0,169,77,Nenhuma,0.2582145035266876
22,1.6923076923076923,6,458.1123325909295,240.0,532.8973072076737,357.0,495,298,Expositor 2,0.2582145035266876
22,1.6923076923076923,7,266.0,3.0,301.0,98.0,283,50,Nenhuma,0.2582145035266876
22,1.6923076923076923,8,60.0,35.0,90.0,86.0,75,60,Nenhuma,0.2582145035266876
22,1.6923076923076923,9,135.0,36.0,161.0,81.0,148,58,Nenhuma,0.2582145035266876
22,1.6923076923076923,10,470.0,239.0,550.0,357.0,510,298,Expositor 2,0.2582145035266876
22,1.6923076923076923,11,91.0,33.0,129.0,113.0,110,73,Nenhuma,0.2582145035266876
23,1.7692307692307692,1,407.0,128.0,496.0,299.0,451,213,Expositor 2,0.2582145035266876
23,1.7692307692307692,2,1.0734731515585665,94.0,76.8874800696716,246.0,38,170,Nenhuma,0.2582145035266876
23,1.7692307692307692,3,114.0,56.0,171.0,147.0,142,101,Expositor 1,0.2582145035266876
23,1.7692307692307692,4,536.0932332174198,237.0,619.8982804207915,353.0,577,295,Nenhuma,0.2582145035266876
23,1.7692307692307692,5,158.0,42.0,181.0,113.0,169,77,Nenhuma,0.2582145035266876
23,1.7692307692307692,6,458.1017195792085,240.0,532.9067667825802,357.0,495,298,Expositor 2,0.2582145035266876
23,1.7692307692307692,7,266.0,3.0,301.0,98.0,283,50,Nenhuma,0.2582145035266876
23,1.7692307692307692,8,60.0,35.0,90.0,86.0,75,60,Nenhuma,0.2582145035266876
23,1.7692307692307692,9,135.0,36.0,161.0,81.0,148,58,Nenhuma,0.2582145035266876
23,1.7692307692307692,10,470.0,239.0,550.0,357.0,510,298,Expositor 2,0.2582145035266876
23,1.7692307692307692,11,91.0,33.0,129.0,113.0,110,73,Nenhuma,0.2582145035266876
24,1.8461538461538463,1,407.0,128.0,496.0,299.0,451,213,Expositor 2,0.25797325372695923
24,1.8461538461538463,2,0.7978614387683791,94.0,76.53563094909482,246.0,38,170,Nenhuma,0.25797325372695923
24,1.8461538461538463,3,114.0,56.0,171.0,147.0,142,101,Expositor 1,0.25797325372695923
24,1.8461538461538463,4,536.0846082090868,237.0,619.9079183154021,353.0,577,295,Nenhuma,0.25797325372695923
24,1.8461538461538463,5,158.0,42.0,181.0,113.0,169,77,Nenhuma,0.25797325372695923
24,1.8461538461538463,6,458.0920816845978,240.0,532.9153917909132,357.0,495,298,Expositor 2,0.25797325372695923
24,1.8461538461538463,7,266.0,3.0,301.0,98.0,283,50,Nenhuma,0.25797325372695923
24,1.8461538461538463,8,60.0,35.0,90.0,86.0,75,60,Nenhuma,0.25797325372695923
24,1.8461538461538463,9,135.0,36.0,161.0,81.0,148,58,Nenhuma,0.25797325372695923
24,1.8461538461538463,10,470.0,239.0,550.0,357.0,510,298,Expositor 2,0.25797325372695923
24,1.8461538461538463,11,91.0,33.0,129.0,113.0,110,73,Nenhuma,0.25797325372695923
25,1.9230769230769231,1,407.0,128.0,496.0,299.0,451,213,Expositor 2,0.25797325372695923
25,1.9230769230769231,2,0.7139891563561633,94.0,76.3824630048273,246.0,38,170,Nenhuma,0.25797325372695923
25,1.9230769230769231,3,114.0,56.0,171.0,147.0,142,101,Expositor 1,0.25797325372695923
25,1.9230769230769231,4,536.0767533522961,237.0,619.9166634318544,353.0,577,295,Nenhuma,0.25797325372695923
25,1.9230769230769231,5,158.0,42.0,181.0,113.0,169,77,Nenhuma,0.25797325372695923
25,1.9230769230769231,6,458.08333656814546,240.0,532.9232466477039,357.0,495,298,Expositor 2,0.25797325372695923
25,1.9230769230769231,7,266.0,3.0,301.0,98.0,283,50,Nenhuma,0.25797325372695923
25,1.9230769230769231,8,60.0,35.0,90.0,86.0,75,60,Nenhuma,0.25797325372695923
25,1.9230769230769231,9,135.0,36.0,161.0,81.0,148,58,Nenhuma,0.25797325372695923
25,1.9230769230769231,10,470.0,239.0,550.0,357.0,510,298,Expositor 2,0.25797325372695923
25,1.9230769230769231,11,91.0,33.0,129.0,113.0,110,73,Nenhuma,0.25797325372695923
26,2.0,1,407.0,128.0,496.0,299.0,451,213,Expositor 2,0.25797325372695923
26,2.0,2,0.7017593926899863,94.0,76.30729821221297,246.0,38,170,Nenhuma,0.25797325372695923
26,2.0,3,114.0,56.0,171.0,147.0,142,101,Expositor 1,0.25797325372695923
26,2.0,4,536.0696067370382,237.0,619.9245930711577,353.0,577,295,Nenhuma,0.25797325372695923
26,2.0,5,158.0,42.0,181.0,113.0,169,77,Nenhuma,0.25797325372695923
26,2.0,6,458.0754069288423,240.0,532.9303932629618,357.0,495,298,Expositor 2,0.25797325372695923
26,2.0,7,266.0,3.0,301.0,98.0,283,50,Nenhuma,0.25797325372695923
26,2.0,8,60.0,35.0,90.0,86.0,75,60,Nenhuma,0.25797325372695923
26,2.0,9,135.0,36.0,161.0,81.0,148,58,Nenhuma,0.25797325372695923
26,2.0,10,470.0,239.0,550.0,357.0,510,298,Expositor 2,0.25797325372695923
26,2.0,11,91.0,33.0,129.0,113.0,110,73,Nenhuma,0.25797325372695923
27,2.076923076923077,1,407.0,128.0,496.0,299.0,451,213,Expositor 2,0.25797325372695923
27,2.076923076923077,2,0.7151755222489911,94.0,76.26359400383126,246.0,38,170,Nenhuma,0.25797325372695923
27,2.076923076923077,3,114.0,56.0,171.0,147.0,142,101,Expositor 1,0.25797325372695923
27,2.076923076923077,4,536.0631096157276,237.0,619.9317792706388,353.0,577,295,Nenhuma,0.25797325372695923
27,2.076923076923077,5,158.0,42.0,181.0,113.0,169,77,Nenhuma,0.25797325372695923
27,2.076923076923077,6,458.06822072936114,240.0,532.9368903842724,357.0,495,298,Expositor 2,0.25797325372695923
27,2.076923076923077,7,266.0,3.0,301.0,98.0,283,50,Nenhuma,0.25797325372695923
27,2.076923076923077,8,60.0,35.0,90.0,86.0,75,60,Nenhuma,0.25797325372695923
27,2.076923076923077,9,135.0,36.0,161.0,81.0,148,58,Nenhuma,0.25797325372695923
27,2.076923076923077,10,470.0,239.0,550.0,357.0,510,298,Expositor 2,0.25797325372695923
27,2.076923076923077,11,91.0,33.0,129.0,113.0,110,73,Nenhuma,0.25797325372695923
28,2.1538461538461537,1,407.0,128.0,496.0,299.0,451,213,Expositor 2,0.25797325372695923
